,Planet Name,Full Phase Curve SNR 3.9-4.03um,Full Phase Curve SNR 4.03-4.16um,Full Phase Curve SNR 4.16-4.29um,Full Phase Curve SNR 4.29-4.42um,Full Phase Curve SNR 4.42-4.55um,Full Phase Curve SNR 4.55-4.68um,Full Phase Curve SNR 4.68-4.81um,Full Phase Curve SNR 4.81-4.94um,Full Phase Curve SNR 4.94-5.07um,Full Phase Curve SNR 5.07-5.2um,Full Phase Curve SNR 5.2-5.33um,Full Phase Curve SNR 5.33-5.46um,Full Phase Curve SNR 5.46-5.59um,Full Phase Curve SNR 5.59-5.72um,Full Phase Curve SNR 5.72-5.85um,Full Phase Curve SNR 5.85-5.98um,Full Phase Curve SNR 5.98-6.11um,Full Phase Curve SNR 6.11-6.24um,Full Phase Curve SNR 6.24-6.37um,Full Phase Curve SNR 6.37-6.5um,Full Phase Curve SNR 6.5-6.63um,Full Phase Curve SNR 6.63-6.76um,Full Phase Curve SNR 6.76-6.89um,Full Phase Curve SNR 6.89-7.02um,Full Phase Curve SNR 7.02-7.15um,Full Phase Curve SNR 7.15-7.28um,Full Phase Curve SNR 7.28-7.41um,Full Phase Curve SNR 7.41-7.54um,Full Phase Curve SNR 7.54-7.67um,Full Phase Curve SNR 7.67-7.8um
199,K2-198b,0.9444241506015308,1.0136760210740308,1.0808682841568438,1.1457216782337862,1.2080190532854478,1.2675985218939854,1.3243466789870435,1.378192107233726,1.4290993065005537,1.4770631267230816,1.5221037403407627,1.5642621597973838,1.6035962846948932,1.640177449652357,1.6740874358603137,1.7054159052304982,1.7342582147570196,1.7607135693393112,1.7848834732051169,1.8068704427266888,1.8267769464905048,1.8447045417136432,1.8607531793279612,1.8750206531638804,1.8876021715893747,1.8985900326581855,1.908073386275696,1.9161380690981396,1.9228664998496474,1.9283376244815014
200,WASP-78b,18.78819053367228,18.34779292926861,17.915015921457986,17.491015969687965,17.0766317655025,16.672448026439806,16.27884696423086,15.896049830180312,15.524150466295078,15.16314240970471,14.812940792617056,14.473400035754345,14.144328137810943,13.825498207161084,13.51665775690742,13.217536184084862,12.927850773378802,12.647311501067675,12.375624862865664,12.112496907403555,11.857635623211259,11.610752799667143,11.371565460179578,11.139796947843454,10.915177729161185,10.697445969487065,10.486347924120926,10.281638181023709,10.083079784630131,9.890444264901179
201,HAT-P-45b,20.56762821914741,20.410910403967524,20.2296121063232,20.02799401989415,19.80974053794626,19.578031814559296,19.33560812187002,19.08482685535624,18.82771271868484,18.566001702284474,18.30117949137155,18.03451492362978,17.76708907997198,17.499820544153383,17.233487315047146,16.96874580323449,16.70614729363502,16.446152209531228,16.18914247114658,15.935432204114855,15.685277019612467,15.438882058384996,15.196408965052706,14.957981936559436,14.723692969076806,14.493606410745194,14.267762912994353,14.046182860544807,13.828869349297847,13.615810771916381
202,TrES-2b,18.309996691738046,18.29900748769899,18.255730914685973,18.184520413807036,18.089244318263923,17.97333011943143,17.839807555195126,17.69134946505163,17.530309821542758,17.358758663331567,17.178513864795306,16.991169811795334,16.79812313592589,16.600595706299664,16.399655100348863,16.196232781398063,15.991140206646701,15.785083078675388,15.578673939407485,15.372443289493251,15.166849399552817,14.962286963430774,14.759094728069769,14.557562220080714,14.357935675719201,14.160423268821358,13.965199720287398,13.772410362874647,13.582174726314676,13.39458969998996
203,CoRoT-2b,30.687327263741636,30.546224267741195,30.36054742415852,30.137141575866508,29.88199830655729,29.600350983422594,29.29676222373117,28.975203310975605,28.639125589581063,28.29152417372132,27.93499447954858,27.571782175751565,27.203827175682846,26.832802286569148,26.460147101913236,26.08709768178445,25.71471251865973,25.343895237916172,24.975414434551322,24.609921002762363,24.247963273429075,23.89000023670695,23.536413092904667,23.1875153444705,22.843561615030325,22.50475535773467,22.17125559437589,21.84318280852792,21.520624100075963,21.203637694632558
204,HAT-P-27b,10.470116511053195,10.61684814382809,10.735788578310993,10.829462159969585,10.900245831080344,10.950359175003484,10.98186109314145,10.996651198752652,10.996474468600884,10.982928053335979,10.957469428090464,10.921425281547512,10.876000707829778,10.822288391840567,10.761277573941515,10.693862651101028,10.620851324448019,10.542972241860543,10.460882112192932,10.375172287628056,10.286374824435704,10.194968041682072,10.101381603347347,10.006001152762655,9.909172529956427,9.811205602918024,9.712377743322438,9.612936976199164,9.513104831593042,9.41307892459049
205,G9-40b,0.0983874223495897,0.11506985926923285,0.13297663728284362,0.15201210601746962,0.1720712519368139,0.19304269558423523,0.21481139044015485,0.23726098940906548,0.2602758679044053,0.2837428094524749,0.307552371579783,0.3315999574182092,0.35578662284792967,0.38001965089072154,0.4042129251386781,0.4282871328068946,0.45216982597143385,0.47579536703327757,0.49910478168767497,0.5220455398596722,0.5445712823173973,0.5666415080793032,0.588221235341019,0.6092806464883104,0.6297947258440292,0.6497428971160099,0.669108666058204,0.6878792726126527,0.7060453557470323,0.7236006333201659
206,WASP-41b,17.691840461881068,17.879683129616495,18.023611151259296,18.127995187286942,18.19688981837281,18.234031893749478,18.242847357902928,18.226463715287,18.18772603444289,18.12921496148372,18.05326564472748,17.96198679740275,17.857279368072454,17.740854468008344,17.614250336292713,17.478848218658907,17.335887104047156,17.18647731045622,17.031612944176757,16.87218327790652,16.708983106551322,16.542722146988165,16.374033551388102,16.203481604116494,16.031568670675586,15.858741464313207,15.68539669227774,15.511886139608382,15.338521244079582,15.16557721161506
207,TOI-640b,24.66305215874876,24.402092347896062,24.118224803897807,23.816090065431265,23.49964851369992,23.17227382263952,22.83683451617745,22.49576479246486,22.15112580310877,21.804658532675354,21.45782934259455,21.11186914458073,20.767807064402348,20.42649935477935,20.08865422049488,19.754853131537672,19.425569121991312,19.101182503411636,18.78199436109838,18.46823814928044,18.16008965596194,17.857675569219914,17.56108084331662,17.27035503435669,16.98551775073417,16.706563342698594,16.433464937506898,16.166177911374763,15.904642876432412,15.64878824976628
208,TOI-1259Ab,11.985447902124708,12.394423629102432,12.764689510736126,13.097866575080804,13.395750813881854,13.66024462336907,13.893302674844605,14.096889849957822,14.272949137188881,14.423377662068944,14.550009291339853,14.654602498155755,14.738832395720763,14.804286038747229,14.85246025653652,14.88476142040293,14.90250666428802,14.906926173632376,14.899166236706991,14.88029281728883,14.851295460115566,14.813091383036259,14.76652964394282,14.71239529790912,14.651413481733846,14.584253380326606,14.511532042949412,14.433818027935303,14.351634862748249,14.265464312571247
209,WASP-138b,8.254228306970116,8.20901074008441,8.152421557436949,8.08626496893318,8.01211472895628,7.9313407845584045,7.845133555928045,7.754525804188214,7.660412157883574,7.563566436996768,7.464656948419783,7.36425994082468,7.262871407570275,7.160917418899723,7.058763152730066,6.9567207791230405,6.85505633854795,6.753995739230354,6.653729984778873,6.554419730207181,6.456199252550069,6.359179911553938,6.263453166372638,6.169093205750351,6.0761592417389885,5.98469751048486,5.894743017929732,5.806321063311661,5.719448569041441,5.634135241780607
210,WASP-74b,43.49058476740334,42.81505742793135,42.1199271835888,41.411646757288715,40.6955692444135,39.97612148160347,39.25695067214755,38.541048187494496,37.830853987080204,37.12834463710395,36.435107483810036,35.7524031570746,35.08121824756256,34.42230971357253,33.776242328108275,33.14342026815363,32.52411377188707,31.918481641152443,31.326590241812273,30.74842955004983,30.18392670505392,29.632957455138904,29.095355822904875,28.570922263571525,28.059430547489885,27.560633561682465,27.074268194922706,26.600059445379234,26.137723868448653,25.68697246436634
211,HAT-P-25b,8.552563037793222,8.6783077897469,8.781081636324837,8.862932118241632,8.925793249288885,8.97147592614408,9.001664002846624,9.017914432635495,9.02166025428861,9.014215496682265,8.996781307633183,8.970452793427674,8.936226194265002,8.895006126886456,8.847612706043524,8.794788416903446,8.737204655547187,8.675467887957018,8.610125402115765,8.541670645227988,8.470548150293766,8.397158064619443,8.321860298326408,8.244978314271727,8.166802582600228,8.087593723843158,8.007585364388163,7.926986727513103,7.845984982193489,7.764747370679278
212,HAT-P-62b,9.009156111109059,8.980402549550496,8.937545356587073,8.882647524554448,8.817524598320276,8.743770572784346,8.662782131698217,8.575780953365332,8.483833986450858,8.387871712920122,8.288704484888001,8.187037061965443,8.083481495420118,7.978568512040264,7.8727575487789645,7.766445582343664,7.65997488810769,7.553639851536532,7.447692943709701,7.342349961100005,7.237794618905884,7.1341825771333385,7.031644969387729,6.93029149598577,6.83021313551755,6.731484522333825,6.634166031541506,6.538305607893313,6.443940370394451,6.351098020440792
213,WASP-29b,9.164119405790904,9.46568919279109,9.737782993251768,9.981726371479876,10.198961282484733,10.390995884251202,10.559365260503938,10.705601199276945,10.831209396874687,10.937652684190786,11.026339087593577,11.09861373181948,11.155753764312117,11.198965628831955,11.229384142159953,11.248072933394408,11.256025893096856,11.254169351817007,11.243364766632535,11.22441174238863,11.198051253153398,11.164968960631231,11.125798551258242,11.081125033584891,11.031487953288876,10.97738449555066,10.919272454209331,10.857573054630732,10.792673623007266,10.724930099202249
214,WASP-82b,30.894473506857224,30.267646204209786,29.642444208369508,29.021934967295977,28.408539353370756,27.80414820497437,27.210218199865338,26.627850734750215,26.05785684281004,25.500810642382785,24.95709336284397,24.426929624832944,23.910417348928558,23.407552418646564,22.918249020622635,22.442356418972334,21.979672785332422,21.529956595388537,21.092936012195743,20.66831660257269,20.255787672211095,19.855027455428882,19.465707354684977,19.087495391420127,18.720059002165925,18.363067291097362,18.016192831405093,17.67911309231679,17.3515115557389,17.03307857581212
215,HAT-P-29b,7.797162593653051,7.86933389594233,7.922747663449105,7.959339218363188,7.980893674017006,7.9890478911926115,7.985295653098328,7.970994891048357,7.947376110469158,7.915551407481191,7.876523646957887,7.831195507400543,7.780378197098456,7.724799718417472,7.665112609283684,7.601901128081234,7.535687874137752,7.466939853657351,7.39607401259209,7.323462265185315,7.249436051004271,7.174290455134339,7.098287926512879,7.021661628635495,6.944618455438328,6.867341743312525,6.78999370812728,6.712717633958357,6.635639838038709,6.558871434316489
216,K2-31b,29.55497828174424,29.44338030260285,29.286848707888332,29.09208665928278,28.86498062140773,28.610688038736306,28.333718833419162,28.038009995754113,27.726993084607514,27.40365479857403,27.070590983900082,26.730054557186847,26.383997871073888,26.034110061333443,25.681849899066815,25.32847464221095,24.975065343201003,24.62254902890165,24.271718127724125,23.92324747901058,23.577709222309405,23.235585829658675,22.897281512654725,22.563132207908215,22.233414319366773,21.9083523737208,21.588125725464042,21.272874430905443,20.96270439529946,20.65769188400506
217,HAT-P-37b,8.278352033431515,8.347340855028245,8.396833694845597,8.42889081380894,8.445405803905519,8.448109430901336,8.438576551549293,8.418234922352578,8.388375047006573,8.3501604579614,8.304638012657055,8.252747921717948,8.195333326414481,8.133149315072037,8.066871319790643,7.997102871146938,7.924382713512854,7.8491913002738105,7.771956698837242,7.693059941595579,7.612839862195301,7.5315974575044295,7.449599815246689,7.3670836458768525,7.284258455270946,7.201309392456303,7.118399804088978,7.035673524825466,6.953256930224892,6.871260776399621
218,XO-2Nb,15.108659111837976,15.188826734660994,15.236178057212769,15.254467719976986,15.24710643720521,15.21717870484912,15.167463911073547,15.100459085813348,15.018402071177173,14.923294293853226,14.816922610122521,14.70087990151536,14.576584245820998,14.445296590176111,14.308136922369037,14.166098982305684,14.020063584461374,13.870810639002183,13.719029967702472,13.56533101345557,13.410251540956061,13.254265422408574,13.097789596862352,12.941190285664788,12.784788540051062,12.628865190367074,12.473665260068142,12.31940190157959,12.166259905440654,12.01439882889678
219,HAT-P-32b,44.52265950937729,43.923369308611235,43.294836865574354,42.64447241761087,41.97850580656141,41.302162395807564,40.619813730032206,39.93510619875606,39.251070697316464,38.570215966349956,37.894607970794965,37.22593737317371,36.56557687432038,35.91462994244221,35.27397222927855,34.644286778962126,34.02609396869618,33.419776977759646,32.825603459775394,32.243743989897716,31.674287771008967,31.11725600891835,30.5726133039172,30.04027735311384,29.520127213258498,29.01201033600296,28.51574855562242,28.03114318223539,27.557979330746424,27.096029596397912
220,KPS-1b,10.672953437455607,10.661953245924916,10.632448223982252,10.58696562469258,10.527747809400648,10.456778825445506,10.375810111428345,10.286384754412918,10.189859986692293,10.087427787350398,9.980133570760279,9.868893018500515,9.754507155959692,9.637675799457075,9.519009510638426,9.399040196873232,9.278230492645053,9.15698204974215,9.035642854963596,8.914513684104142,8.793853790839261,8.67388591924543,8.554800719321612,8.436760636169948,8.319903335516495,8.204344721024357,8.090181592351035,7.977493987090324,7.86634724457755,7.756793824955135
221,XO-1b,17.857896778713897,18.095422334198418,18.286181679209285,18.434507420076223,18.544465494049607,18.61984156837996,18.66413816091411,18.680579295077465,18.67212027731977,18.641460792087752,18.59105997984538,18.523152525087635,18.43976505669191,18.342732371157524,18.23371314540214,18.114204921816572,17.985558233653403,17.848989800877415,17.705594771021477,17.55635801077025,17.402164475266684,17.243808696086397,17.082003437395265,16.9173875744647,16.75053325058171,16.581952368292193,16.41210246947011,16.241392056368852,16.07018540293881,15.898806902500871
222,WASP-190b,6.292990752754062,6.276410897455239,6.249721221917737,6.21437383960211,6.171649227309555,6.12267375925188,6.068436226223516,6.009803115732064,5.947532559872807,5.882286942720504,5.814644212138652,5.745107972195441,5.674116448906309,5.6020504287716015,5.529240270000676,5.455972082802578,5.382493169311473,5.3090168066987715,5.23572644952929,5.162779419919017,5.090310146829082,5.018433009058416,4.947244830262104,4.876827068654575,4.807247738956698,4.738563099591589,4.67081913408857,4.604052852076532,4.538293432098564,4.4735632257069
223,WASP-92b,12.650155262717446,12.46977638182295,12.28209440242491,12.089127243081663,11.89256316882725,11.693811023450005,11.494043032725555,11.294231192510683,11.095178154216883,10.897543412925486,10.70186549914935,10.50858077864495,10.31803937780874,10.13051867562967,9.94623473661136,9.765352001785738,9.587991505973358,9.41423784780384,9.244145103725026,9.077741847416222,8.915035410863407,8.756015502157638,8.600657277227995,8.448923947690146,8.300768994336456,8.156138045136672,8.014970467637154,7.87720071807161,7.742759483110532,7.611574644775696
224,HAT-P-19b,9.269522746593072,9.539830506526513,9.780865904953485,9.994218348438784,10.181541174934956,10.344508340150036,10.484781582462563,10.60398608847604,10.703692975752622,10.78540718313536,10.8505596037174,10.900502508091774,10.936507486536152,10.959765290610594,10.971387080460348,10.972406687371443,10.963783585189006,10.946406332165182,10.921096299399187,10.888611545651,10.849650732956112,10.804857004844356,10.754821770472423,10.700088354768747,10.641155487706767,10.57848061583853,10.512483026850385,10.443546783646433,10.372023468735202,10.298234742793037
225,HAT-P-67b,33.13791151754383,32.62547992580252,32.09792645202424,31.56017986708671,31.016330764291016,30.469763528668928,29.923267975024245,29.37913362950336,28.839229268512053,28.30506997921584,27.777873683605193,27.258608780011308,26.74803430355596,26.246733788975316,25.755143832713852,25.2735781927114,24.802248130356407,24.341279586246976,23.89072768658676,23.450588997520804,23.02081187805409,22.601305226363888,22.19194586755712,21.79258479174856,21.403052418503684,21.023163036164114,20.652718541470225,20.29151158548556,19.939328215525002,19.595950089049516
