,Planet Name,Noise Estimate 1.95-2.015um,Noise Estimate 2.015-2.08um,Noise Estimate 2.08-2.145um,Noise Estimate 2.145-2.21um,Noise Estimate 2.21-2.275um,Noise Estimate 2.275-2.34um,Noise Estimate 2.34-2.405um,Noise Estimate 2.405-2.47um,Noise Estimate 2.47-2.535um,Noise Estimate 2.535-2.6um,Noise Estimate 2.6-2.665um,Noise Estimate 2.665-2.73um,Noise Estimate 2.73-2.795um,Noise Estimate 2.795-2.86um,Noise Estimate 2.86-2.925um,Noise Estimate 2.925-2.99um,Noise Estimate 2.99-3.055um,Noise Estimate 3.055-3.12um,Noise Estimate 3.12-3.185um,Noise Estimate 3.185-3.25um,Noise Estimate 3.25-3.315um,Noise Estimate 3.315-3.38um,Noise Estimate 3.38-3.445um,Noise Estimate 3.445-3.51um,Noise Estimate 3.51-3.575um,Noise Estimate 3.575-3.64um,Noise Estimate 3.64-3.705um,Noise Estimate 3.705-3.77um,Noise Estimate 3.77-3.835um,Noise Estimate 3.835-3.9um
250,WASP-153b,0.0001593469773976282,0.00016531075899287842,0.00017137057283123894,0.00017752401293260223,0.00018376888593654085,0.00019010318161131153,0.00019652504850989065,0.00020303277372828364,0.00020962476595915222,0.00021629954121217014,0.0002230557107075461,0.00022989197055221422,0.00023680709288760035,0.00024379991825936582,0.0002508693490076357,0.00025801434351406755,0.0002652339111720363,0.00027252710797006843,0.00027989303259786297,0.0002873308229995467,0.0002948396533113807,0.0003024187311313129,0.0003100672950760648,0.0003177846125883193,0.000325569977962267,0.00033342271056042435,0.0003413421531985528,0.0003493276706788845,0.00035737864845444297,0.0003654944914097529
251,HAT-P-31b,9.667101738167976e-05,0.00010032264923268882,0.0001040326127287001,0.0001077994897577852,0.00011162198468973799,0.00011549890759350066,0.00011942916036351309,0.00012341172516718203,0.0001274456547590127,0.00013153006430705055,0.0001356641244531333,0.00013984705538639528,0.00014407812175415438,0.00014835662826893993,0.00015268191589753587,0.00015705335853926695,0.0001614703601176434,0.00016593235202296255,0.00017043879085432538,0.00017498915641818856,0.00017958294994769257,0.00018421969251277632,0.00018889892359579195,0.0001936201998112383,0.00019838309375146699,0.00020318719294285992,0.00020803209889920561,0.0002129174262609277,0.00021784280201028587,0.0002228078647541042
252,TOI-216.02,0.00015133241127339084,0.00015661431583786456,0.00016198771731622724,0.00016744975761922285,0.00017299786920160065,0.00017862973186267005,0.00018434323739078228,0.0001901364604161344,0.00019600763421641912,0.0002019551305032893,0.00020797744243095288,0.00021407317023016488,0.00022024100899494144,0.00022647973824494095,0.00023278821296083323,0.00023916535584819686,0.0002456101506313036,0.00025212163621449657,0.00025869890157793316,0.00026534108129762227,0.0002720473515985157,0.00027881692686461943,0.0002856490565424507,0.0002925430223843319,0.00029949813598638403,0.00030651373658293566,0.0003135891890647784,0.00032072388219355483,0.00032791722698839146,0.00033516865526439895
253,WASP-47b,0.00011772785063334647,0.00012203338520556864,0.00012640977858131088,0.00013085511777591457,0.00013536766796515073,0.00013994584709878783,0.0001445882050128124,0.00014929340611786286,0.0001540602149530145,0.00015888748405241292,0.00016377414369189003,0.00016871919317382907,0.00017372169337861475,0.00017878076036516975,0.00018389555984537053,0.00018906530239033823,0.0001942892392528121,0.0001995666587106712,0.00020489688285341568,0.00021027926474677432,0.0002157131859215194,0.00022119805414140892,0.00022673330141236486,0.0002323183822009426,0.00023795277183505771,0.00024363596506395358,0.00024936747475776415,0.00025514683072991144,0.0002609735786678166,0.00026684727915952044
254,HD63433b,1.3175723959288073e-05,1.366148232211149e-05,1.4155172292710032e-05,1.4656585221116726e-05,1.5165531551404641e-05,1.5681838124964333e-05,1.6205345959267698e-05,1.6735908404947965e-05,1.7273389606256012e-05,1.7817663206604085e-05,1.836861125349594e-05,1.8926123266737744e-05,1.9490095441206785e-05,2.0060429961165597e-05,2.0637034407570518e-05,2.121982124332908e-05,2.1808707364228968e-05,2.240361370546584e-05,2.3004464895468827e-05,2.3611188950134833e-05,2.4223717001739287e-05,2.4841983057727058e-05,2.5465923785349222e-05,2.6095478318742355e-05,2.6730588085568046e-05,2.737119665075718e-05,2.8017249575261224e-05,2.8668694288020376e-05,2.9325479969595472e-05,2.998755744613719e-05
255,Kepler-435b,0.00012590395150727506,0.0001306863876042424,0.00013554486670453453,0.00014047757336399435,0.000145482846701036,0.00015055915938285132,0.00015570510023789347,0.00016091935976398201,0.00016620071796677157,0.00017154803408757005,0.00017696023787368523,0.0001824363221164677,0.00018797533623777444,0.0001935763807486452,0.00019923860243773025,0.00020496119017359254,0.00021074337122604749,0.0002165844080285046,0.00022248359531682117,0.00022844025759098167,0.0002344537468548062,0.000240523440596097,0.0002466487399755083,0.00025282906819730527,0.00025906386903922613,0.00026535260552197187,0.00027169475870163283,0.0002780898265707834,0.00028453732305580424,0.00029103677709979694
256,WASP-56b,0.00014237204597104147,0.00014758804822397541,0.00015288974324302777,0.00015827483062077488,0.00016374122338525207,0.00016928701764469623,0.0001749104676056826,0.00018060996486364837,0.00018638402111718788,0.00019223125364644752,0.00019815037303870758,0.00020414017275300256,0.00021019952019926715,0.00021632734907216128,0.00022252265273021746,0.00022878447845060715,0.00023511192242112327,0.00024150412535589187,0.00024796026864133105,0.0002544795709348284,0.0002610612851516539,0.00026770469578618524,0.0002744091165221166,0.00028117388809342726,0.00028799837636376196,0.00029488197059667414,0.000301824081893215,0.00030882414177680543,0.00031588160090799974,0.00032299592791429024
257,WASP-42b,0.00012048828968143234,0.00012476246155534524,0.0001291092944047833,0.0001335266284244567,0.0001380125173332235,0.00014256519704474994,0.00014718305998334143,0.00015186463387413502,0.00015660856410778552,0.00016141359898205987,0.00016627857727519597,0.00017120241772173217,0.00017618411005036584,0.00018122270731195015,0.00018631731927912337,0.0001914671067408961,0.00019667127654847356,0.00020192907729475848,0.00020723979553093218,0.0002126027524402095,0.00021801730090246444,0.00022348282289441583,0.00022899872717899907,0.00023456444724491405,0.00024017943946340895,0.00024584318143432675,0.0002515551704975936,0.0002573149223898615,0.0002631219700287898,0.0002689758624100194
258,GJ1214b,7.198890379624966e-05,7.356426708214057e-05,7.519755286108763e-05,7.688455174719106e-05,7.862163888655815e-05,8.040567271057011e-05,8.223391405954477e-05,8.410396106544374e-05,8.601369633336076e-05,8.796124380033369e-05,8.994493326761471e-05,9.196327106165968e-05,9.401491562358448e-05,9.609865708746923e-05,9.821340010674112e-05,0.00010035814934072611,0.00010253199713179808,0.00010473411299582153,0.00010696373462101979,0.00010922016012753114,0.000111502741385352,0.00011381087822463823,0.0001161440134014441,0.00011850162820549717,0.00012088323861568492,0.0001232883919244504,0.0001257166637650117,0.00012816765548581262,0.0001306409918251804,0.0001331363188463848
259,TOI-150.01,8.196090659961421e-05,8.509053465228281e-05,8.826971652810178e-05,9.149728920102925e-05,9.47721872949751e-05,9.809342990901301e-05,0.00010146010970625963,0.00010487138381159718,0.00010832646616616283,0.00011182462106375089,0.00011536515765284872,0.00011894742523282131,0.00012257080920734372,0.00012623472758500583,0.0001299386279380422,0.0001336819847467175,0.00013746429707001888,0.00014128508649379452,0.0001451438953159363,0.00014904028493495039,0.00015297383441381911,0.00015694413919556253,0.00016095080995058214,0.00016499347153892753,0.0001690717620731603,0.00017318533206956197,0.00017733384367718262,0.00018151696997574152,0.00018573439433454053,0.00018998580982568488
260,TOI-451c,6.978829720305156e-05,7.233566464550953e-05,7.49250368818572e-05,7.75552728588656e-05,8.022533822787428e-05,8.293429010904935e-05,8.568126455865814e-05,8.846546618467855e-05,9.128615948336315e-05,9.41426615646456e-05,9.703433600623438e-05,9.996058763104647e-05,0.00010292085804476385,0.00010591462180286187,0.0001089413831018787,0.00011200067290965172,0.00011509204646499837,0.00011821508108985059,0.00012136937426691341,0.00012455454194393927,0.00012777021703226632,0.00013101604807257524,0.00013429169804513648,0.0001375968433053897,0.00014093117262864446,0.0001442943863501031,0.00014768619558842939,0.00015110632154281692,0.0001545544948548568,0.00015803045502777095
261,TOI-2076d,3.070142277250064e-05,3.178925321803093e-05,3.289560106728093e-05,3.401991391988921e-05,3.5161694100959994e-05,3.63204906234533e-05,3.749589259968661e-05,3.868752380128222e-05,3.989503813649451e-05,4.111811586580963e-05,4.235646041586278e-05,4.360979568146987e-05,4.487786372838749e-05,4.616042282701658e-05,4.7457245760972455e-05,4.876811836518246e-05,5.0092838256632545e-05,5.143121372760079e-05,5.278306277659352e-05,5.414821225648614e-05,5.552649712286048e-05,5.691775976835207e-05,5.832184943111333e-05,5.973862166738864e-05,6.116793787975414e-05,6.260966489384987e-05,6.406367457749636e-05,6.552984349699475e-05,6.70080526061205e-05,6.849818696397918e-05
262,TOI-1266c,8.786982190020128e-05,9.029492821173988e-05,9.277971052170754e-05,9.532093775538695e-05,9.791579004179999e-05,0.00010056179076719097,0.00010325675182135847,0.00010599872913999954,0.00010878598634975195,0.00011161696484004163,0.00011449025897018118,0.00011740459540828679,0.00012035881581652484,0.00012335186226333395,0.00012638276487097363,0.00012945063130561353,0.00013255463779422166,0.00013569402141297833,0.00013886807343973145,0.00014207613360088875,0.0001453175850734845,0.00014859185012750187,0.00015189838631316643,0.00015523668311388873,0.00015860625899854862,0.00016200665881744224,0.00016543745149497026,0.00016889822797942978,0.00017238859941618847,0.00017590819551560383
263,Qatar-10b,0.0002307883177454057,0.00023953619926185392,0.0002484234185519534,0.00025744662601967093,0.00026660275882346284,0.00027588900177261767,0.000285302754983092,0.00029484160692936446,0.00030450331183773583,0.00031428577059849217,0.0003241870145501862,0.0003342051916236567,0.00034433855443707543,0.0003545854500136591,0.0003649443108566318,0.00037541364716560296,0.00038599204001775185,0.0003966781353685339,0.00040747063875187046,0.0004183683105799123,0.000429369961959035,0.00044047445095214216,0.00045168067922829675,0.00046298758904979266,0.00047439416055430905,0.00048589940929595453,0.0004975023840141941,0.0005092021646041499,0.0005209978602651761,0.0005328886078079616
264,TOI-270d,4.909415895471378e-05,5.0424333080461436e-05,5.178827921308313e-05,5.3184111901547156e-05,5.461018796987368e-05,5.6065066289216154e-05,5.7547475388042804e-05,5.905628717434137e-05,6.05904954640505e-05,6.21491983187629e-05,6.373158342496401e-05,6.533691591877207e-05,6.69645281899283e-05,6.861381129764776e-05,7.02842077068829e-05,7.197520511230201e-05,7.368633116304264e-05,7.541714893718912e-05,7.716725304327023e-05,7.893626624853222e-05,8.072383655171847e-05,8.252963463250468e-05,8.435335162135977e-05,8.619469714304636e-05,8.805339759466939e-05,8.992919462546447e-05,9.182184379069078e-05,9.373111335629257e-05,9.565678323448876e-05,9.759864403344559e-05
265,WASP-72b,9.588076824159817e-05,9.954091605478908e-05,0.00010325903033991039,0.00010703374941434071,0.00011086382600912004,0.0001147481118261228,0.00011868554474920316,0.00012267513817598822,0.00012671597205748722,0.0001308071853232448,0.00013494796943845416,0.00013913756289197227,0.00014337524645473276,0.00014766033907950688,0.00015199219433761855,0.00015637019730765673,0.00016079376184661368,0.00016526232818617166,0.00016977536080677933,0.00017433234655006837,0.00017893279293667577,0.000183576226661822,0.00018826219224529978,0.0001929902508161143,0.0001977599790149858,0.00020257096800035487,0.00020742282254557963,0.00021231516021679402,0.00021724761062223867,0.0002222198147252084
266,WASP-91b,0.00011925203498646883,0.00012337009360288633,0.0001275604140793841,0.00013182066600161263,0.00013614875991742917,0.00014054281122196572,0.00014500111063092309,0.00014952209986375425,0.0001541043514795964,0.000158746552048124,0.00016344748801748577,0.00016820603377801943,0.00017302114152494788,0.00017789183260375662,0.00018281719008452648,0.00018779635236043768,0.00019282850760416037,0.00019791288894636675,0.0002030487702649843,0.00020823546249323834,0.00021347231037030685,0.00021875868957115302,0.00022409400416244314,0.00022947768433996882,0.00023490918440998446,0.00024038798098260472,0.00024591357135017936,0.00025148547202760913,0.00025710321743477034,0.00026276635870412944
267,Kepler-7b,0.00022869449696568927,0.0002372639518906564,0.00024597125082287126,0.0002548129536541712,0.00026378592340210076,0.0002728872842297462,0.0002821143867859938,0.0002914647793811374,0.00030093618385064133,0.0003105264752133245,0.000320233664422134,0.00033005588365215443,0.000339991373683386,0.00035003847302323674,0.00036019560848207446,0.00037046128696900286,0.00038083408831757253,0.0003913126589850688,0.00040189570649633527,0.000412581994524869,0.0004233703385218057,0.0004342596018178945,0.0004452486921353631,0.0004563365584563618,0.00046752218820277514,0.000478804604688816,0.0004901828648133916,0.0005016560569640372,0.0005132232991078927,0.0005248837370487606
268,WASP-28b,0.0001521052043647655,0.00015787926911936136,0.00016374519128373652,0.00016970077337878723,0.00017574400532019627,0.00018187303891806705,0.00018808616677930016,0.00019438180472531325,0.00020075847703863672,0.00020721480400283932,0.00021374949131465048,0.00022036132103458328,0.00022704914380983576,0.0002338118721555513,0.00024064847462149848,0.000247557970703514,0.000254539426384598,0.0002615919502109505,0.00026871468982468465,0.00027590682888806623,0.0002831675843449213,0.00029049620397360266,0.00029789196419303243,0.0003053541680892703,0.00031288214363496243,0.00032047524207804736,0.00032813283647947544,0.0003358543203826335,0.0003436391065993889,0.00035148662609985575
269,WASP-131b,5.816888764152771e-05,6.0361564243299734e-05,6.258932909968998e-05,6.485132334930186e-05,6.71467627027542e-05,6.947492719573015e-05,7.183515272097953e-05,7.422682397942727e-05,7.664936857223602e-05,7.910225201699052e-05,8.158497351762332e-05,8.409706235317932e-05,8.66380747778726e-05,8.9207591346084e-05,9.180521459254087e-05,9.4430567010984e-05,9.708328928495827e-05,9.976303873260907e-05,0.00010246948793400635,0.00010520232351481516,0.00010796124506448318,0.00011074596417064164,0.00011355620355429035,0.00011639169629272303,0.00011925218511912515,0.00012213742178939142,0.00012504716650807204,0.00012798118740653066,0.0001309392600672944,0.00013392116708944976
270,HAT-P-20b,8.48945117789096e-05,8.771948517725944e-05,9.059645842943056e-05,9.35235671581192e-05,9.649915002965432e-05,9.952171757975999e-05,0.00010258992680844598,0.00010570256032436869,0.0001088585091056718,0.00011205675815735493,0.00011529637450504868,0.00011857649708602655,0.00012189632819064432,0.00012525512617839052,0.00012865219924778758,0.00013208690008235694,0.00013555862122859827,0.0001390667910886263,0.00014261087043137785,0.00014619034934324263,0.00014980474455267542,0.0001534535970744053,0.00015713647012782395,0.00016085294729148629,0.00016460263086169513,0.0001683851403880807,0.00017220011136319477,0.0001760471940466006,0.00017992605240670458,0.0001838363631660507
271,WASP-35b,9.06841854160418e-05,9.409424570606347e-05,9.755898937961777e-05,0.00010107706732431288,0.00010464724827820629,0.00010826840258348284,0.00011193948876578604,0.00011565954236694537,0.00011942766658887598,0.00012324302440400474,0.00012710483186147964,0.00013101235237484977,0.00013496489182040504,0.00013896179430906028,0.0001430024385210458,0.00014708623451342397,0.00015121262092686915,0.00015538106253124254,0.00015959104806004327,0.00016384208829222296,0.00016813371434676295,0.00017246547616100712,0.0001768369411283054,0.00018124769287430773,0.0001856973301543809,0.0001901854658571848,0.0001947117261016006,0.00019927574941606597,0.00020387718599079545,0.00020851569699474528
272,WASP-20b,7.287415951379941e-05,7.560603798683199e-05,7.838184310977158e-05,8.120048018846726e-05,8.40609508849515e-05,8.696233988050754e-05,8.990380386366585e-05,9.288456237157598e-05,9.590389012047031e-05,9.896111054140835e-05,0.0001020555902984187,0.0001051867346126677,0.0001083539832521258,0.00011155680707396297,0.00011479470502862283,0.00011806720155161808,0.00012137384428260038,0.00012471420206203534,0.00012808786316448768,0.00013149443373444022,0.00013493353639624839,0.0001384048090144333,0.0001419079035842642,0.00014544248523569025,0.00014900823133625566,0.00015260483068073614,0.0001562319827570065,0.00015988939707917575,0.00016357679258019513,0.0001672938970572771
273,WASP-158b,0.00016640879399124043,0.00017279546969852026,0.00017928287197596754,0.00018586867560668377,0.00019255074791232535,0.00019932712297713126,0.0002061959802812078,0.00021315562685966715,0.00022020448230336857,0.00022734106606677026,0.00023456398666205896,0.00024187193240568348,0.0002492636634505995,0.0002567380048896626,0.00026429384075649434,0.00027193010878239735,0.00027964579579343166,0.0002874399336521885,0.00029531159566527804,0.000303259893390698,0.00031128397379008793,0.0003193830166796714,0.0003275562324408538,0.00033580285995742033,0.0003441221647512301,0.0003525134372923513,0.0003609759914630052,0.0003695091631576575,0.00037811230900383473,0.0003867848051904757
