,Planet Name,ESM Estimate 3.9-3.939um,ESM Estimate 3.939-3.978um,ESM Estimate 3.978-4.017um,ESM Estimate 4.017-4.056um,ESM Estimate 4.056-4.095um,ESM Estimate 4.095-4.134um,ESM Estimate 4.134-4.173um,ESM Estimate 4.173-4.212um,ESM Estimate 4.212-4.251um,ESM Estimate 4.251-4.29um,ESM Estimate 4.29-4.329um,ESM Estimate 4.329-4.368um,ESM Estimate 4.368-4.407um,ESM Estimate 4.407-4.446um,ESM Estimate 4.446-4.485um,ESM Estimate 4.485-4.524um,ESM Estimate 4.524-4.563um,ESM Estimate 4.563-4.602um,ESM Estimate 4.602-4.641um,ESM Estimate 4.641-4.68um,ESM Estimate 4.68-4.719um,ESM Estimate 4.719-4.758um,ESM Estimate 4.758-4.797um,ESM Estimate 4.797-4.836um,ESM Estimate 4.836-4.875um,ESM Estimate 4.875-4.914um,ESM Estimate 4.914-4.953um,ESM Estimate 4.953-4.992um,ESM Estimate 4.992-5.031um,ESM Estimate 5.031-5.07um,ESM Estimate 5.07-5.109um,ESM Estimate 5.109-5.148um,ESM Estimate 5.148-5.187um,ESM Estimate 5.187-5.226um,ESM Estimate 5.226-5.265um,ESM Estimate 5.265-5.304um,ESM Estimate 5.304-5.343um,ESM Estimate 5.343-5.382um,ESM Estimate 5.382-5.421um,ESM Estimate 5.421-5.46um,ESM Estimate 5.46-5.499um,ESM Estimate 5.499-5.538um,ESM Estimate 5.538-5.577um,ESM Estimate 5.577-5.616um,ESM Estimate 5.616-5.655um,ESM Estimate 5.655-5.694um,ESM Estimate 5.694-5.733um,ESM Estimate 5.733-5.772um,ESM Estimate 5.772-5.811um,ESM Estimate 5.811-5.85um,ESM Estimate 5.85-5.889um,ESM Estimate 5.889-5.928um,ESM Estimate 5.928-5.967um,ESM Estimate 5.967-6.006um,ESM Estimate 6.006-6.045um,ESM Estimate 6.045-6.084um,ESM Estimate 6.084-6.123um,ESM Estimate 6.123-6.162um,ESM Estimate 6.162-6.201um,ESM Estimate 6.201-6.24um,ESM Estimate 6.24-6.279um,ESM Estimate 6.279-6.318um,ESM Estimate 6.318-6.357um,ESM Estimate 6.357-6.396um,ESM Estimate 6.396-6.435um,ESM Estimate 6.435-6.474um,ESM Estimate 6.474-6.513um,ESM Estimate 6.513-6.552um,ESM Estimate 6.552-6.591um,ESM Estimate 6.591-6.63um,ESM Estimate 6.63-6.669um,ESM Estimate 6.669-6.708um,ESM Estimate 6.708-6.747um,ESM Estimate 6.747-6.786um,ESM Estimate 6.786-6.825um,ESM Estimate 6.825-6.864um,ESM Estimate 6.864-6.903um,ESM Estimate 6.903-6.942um,ESM Estimate 6.942-6.981um,ESM Estimate 6.981-7.02um,ESM Estimate 7.02-7.059um,ESM Estimate 7.059-7.098um,ESM Estimate 7.098-7.137um,ESM Estimate 7.137-7.176um,ESM Estimate 7.176-7.215um,ESM Estimate 7.215-7.254um,ESM Estimate 7.254-7.293um,ESM Estimate 7.293-7.332um,ESM Estimate 7.332-7.371um,ESM Estimate 7.371-7.41um,ESM Estimate 7.41-7.449um,ESM Estimate 7.449-7.488um,ESM Estimate 7.488-7.527um,ESM Estimate 7.527-7.566um,ESM Estimate 7.566-7.605um,ESM Estimate 7.605-7.644um,ESM Estimate 7.644-7.683um,ESM Estimate 7.683-7.722um,ESM Estimate 7.722-7.761um,ESM Estimate 7.761-7.8um
339,KELT-1b,4.855708809662358,4.819880688410695,4.784251000253263,4.748829557990388,4.713625285717318,4.6786462782819696,4.6438998568868515,4.609392621089051,4.575130497431422,4.5411187849284955,4.507362197611524,4.4738649043236185,4.440630565947195,4.407662370230023,4.374963064365118,4.342534985473332,4.310380089123356,4.278499976016658,4.246895916956263,4.2155688762121,4.1845195333840755,4.153748303861025,4.123255357967226,4.093040638878491,4.063103879388062,4.033444617597217,4.004062211596765,3.9749558532062177,3.946124580829575,3.9175672914842674,3.889282752055812,3.861269609827261,3.8335264023294453,3.8060515665548955,3.778843447575716,3.7519003066029324,3.725220328522248,3.6988016289401733,3.672642260769139,3.64674022038289,3.6210934533680303,3.5956998598958645,3.570557299740402,3.545663596963516,3.5210165442870465,3.496613907173345,3.47245342763117,3.4485328277640126,3.424849813076838,3.4014020755575363,3.3781872965450646,3.355203149398507,3.3324473019804204,3.3099174189637774,3.2876111639753924,3.265526201585033,3.2436601991500393,3.2220108285244415,3.2005757676409488,3.179352701973778,3.1583393258896977,3.137533343894298,3.1169324717800246,3.096534437681893,3.076336983047565,3.0563378635253735,3.036534849777466,3.0169257282218993,2.9975083017072897,2.978280390126032,2.9592398309691372,2.9403844798255587,2.921712210831284,2.903220917070341,2.8849085109308557,2.866772924419025,2.848812109434855,2.8310240380104696,2.8134067025142864,2.795958115824133,2.778676311469775,2.761559343747691,2.744605287810827,2.727812239733211,2.7111783165527603,2.6947016562929935,2.678380417965361,2.6622127815535332,2.646196947980986,2.630331139062881,2.6146135974439817,2.599042586522876,2.58361639036375,2.5683333135976074,2.553191681312258,2.5381898389326976,2.5233261520934076,2.5085990065017945,2.494006807794218,2.4795479813861947
340,WASP-107b,1.093630685506151,1.1172811871668569,1.1407163381809131,1.1639259579437313,1.1869005519974456,1.2096312913253648,1.2321099912327476,1.2543290899393513,1.2762816269958448,1.297961221626245,1.3193620510867283,1.340478829121159,1.3613067845856655,1.3818416403049514,1.4020795922151437,1.4220172888419815,1.4416518111552281,1.4609806528346134,1.4800017009771005,1.4987132172707573,1.5171138196545835,1.535202464480708,1.5529784291917546,1.5704412955213862,1.5875909332243991,1.60442748434006,1.6209513479884377,1.6371631656993302,1.65306380727012,1.6686543571478027,1.6839361013288758,1.6989105147695038,1.7135792492973385,1.7279441220153755,1.7420071041875584,1.7557703105951015,1.769235989351885,1.7824065121674952,1.7952843650445918,1.807872139399257,1.8201725235911337,1.8321882948500152,1.8439223115871501,1.8553775060779223,1.866556877502639,1.877463485333891,1.8881004430573065,1.898470912213392,1.9085780967483397,1.918425237662607,1.928015607944519,1.9373525077780225,1.9464392600140938,1.9552792058936377,1.9638757010124932,1.9722321115177222,1.9803518105253597,1.988238174749998,1.9958945813368294,2.0033244048871213,2.010531014668372,2.0175177720007227,2.024288027811483,2.030845120349769,2.03719237305427,2.0433330925656965,2.049270566878223,2.055008063622615,2.060548828473945,2.065896083678895,2.0710530266960836,2.0760228289431,2.0808086346459738,2.0854135597850814,2.089840691132455,2.0940930853756665,2.098173768324472,2.1020857341945764,2.105831944964905,2.1094153298049934,2.1128387845674164,2.1161051713421934,2.1192173180703424,2.122178018211781,2.1249900304657023,2.1276560785397054,2.130178850965,2.132561000954894,2.134805146303977,2.1369138693253276,2.1388897168238468,2.140735200102827,2.1424527950017582,2.1440449419641516,2.145514046132123,2.146862477466557,2.148092570891707,2.14920662646132,2.150206909545328,2.151095651036429
341,WASP-36b,4.076836779817176,4.064663522751999,4.052072185297267,4.039088295518779,4.025736215177339,4.012039188618272,3.998019389963318,3.983697968619039,3.969095093119186,3.954229993329437,3.9391210010437527,3.923785589005615,3.908240408393934,3.892501324812383,3.8765834528227465,3.8605011890677194,3.8442682440255713,3.827897672441211,3.811401902478298,3.794792763638362,3.778081513488966,3.7612788632457677,3.7443950022527153,3.7274396214004297,3.710421935525353,3.6933507048311864,3.676234255369497,3.6590804986199994,3.6418969502065472,3.6246907477850994,3.6074686681384738,3.5902371435114846,3.5730022772189303,3.55576985855769,3.5385453770530595,3.5213340360683305,3.5041407658051686,3.4869702357225965,3.4698268663981944,3.4527148408584987,3.4356381154011757,3.418600429930573,3.4016053178304158,3.3846561153933385,3.3677559708261797,3.350907852852088,3.3341145589263204,3.3173787230831677,3.300702823430644,3.284089189310042,3.2675400081336003,3.251057331915742,3.234643083512758,3.2182990625819494,3.202026951274818,3.1858283196754114,3.1697046309955663,3.1536572465380894,3.1376874304382856,3.1217963541939286,3.1059851009931756,3.0902546698495907,3.0746059795529828,3.0590398724441266,3.0435571180222056,3.028158416390719,3.012844401551135,2.997615644550236,2.982472656486824,2.9674158913858886,2.952445748945241,2.9375625771595324,2.922766674828833,2.9080582939558477,2.8934376420367824,2.8789048842505185,2.8644601455517873,2.850103512670831,2.835835036024601,2.821654731544201,2.807562582420662,2.793558540773478,2.7796425292461477,2.7658144425301097,2.7520741488218423,2.7384214912152576,2.7248562890324712,2.7113783390956083,2.6979874169422895,2.6846832779870358,2.6714656586315497,2.658334277325342,2.6452888355790423,2.6323290189334556,2.619454497884724,2.6066649287682577,2.5939599546039975,2.581339205903165,2.5688023014389216,2.5563488489834594
342,Kepler-18c,0.09098584745772532,0.09192612820954199,0.0928386749709172,0.09372380724610342,0.09458186179376472,0.09541319074387504,0.09621815983384353,0.09699714675859411,0.09775053962927506,0.09847873553546516,0.09918213920574459,0.09986116176160861,0.10051621955992111,0.1011477331191598,0.10175612612485713,0.1023418245098889,0.10290525560532997,0.10344684735780274,0.10396702760941168,0.10446622343656507,0.1049448605440556,0.10540336271102395,0.1058421512856004,0.10626164472507905,0.1066622581787333,0.1070444031105298,0.1074084869590428,0.10775491283214429,0.10808407923409022,0.10839637982278838,0.10869220319515571,0.10897193269858783,0.10923594626668325,0.1094846162774689,0.10971830943248319,0.1099373866551686,0.11014220300711261,0.11033310762080521,0.11051044364757077,0.1106745482195471,0.11082575242455862,0.11096438129279862,0.11109075379440411,0.11120518284697187,0.11130797533212526,0.11139943212039749,0.11147984810364152,0.11154951223427148,0.11160870757068547,0.1116577113283074,0.11169679493561954,0.11172622409469558,0.11174625884578247,0.11175715363540524,0.1117591573876427,0.11175251357815358,0.11173746031060251,0.11171423039515341,0.11168305142872274,0.11164414587670991,0.11159773115594156,0.11154401971859104,0.1114832191368503,0.11141553218814192,0.11134115694071757,0.1112602868394045,0.1111731107914187,0.1110798132520663,0.1109805743101708,0.11087556977317206,0.11076497125175538,0.11064894624388147,0.11052765821819413,0.11040126669668458,0.11026992733654085,0.1101337920111188,0.10999300889001852,0.10984772251814978,0.10969807389377577,0.10954420054552674,0.10938623660828675,0.10922431289795644,0.10905855698510049,0.10888909326738601,0.10871604304085963,0.10853952457001806,0.10835965315667045,0.10817654120758437,0.10799029830091267,0.10780103125139,0.10760884417432304,0.10741383854834478,0.1072161132769454,0.10701576474882454,0.10681288689700813,0.10660757125677035,0.10639990702240118,0.10618998110276813,0.1059778781757141,0.10576368074134601
343,HAT-P-68b,1.5487037060098094,1.5621948534961572,1.5752224564011725,1.5877939532014587,1.599916947682815,1.6115991818599056,1.6228485108984085,1.6336728799293168,1.6440803026471615,1.654078841589766,1.6636765899995667,1.6728816551705594,1.6817021431904988,1.6901461449906336,1.6982217236193728,1.7059369026617648,1.7132996557290658,1.720317896947148,1.7269994723762991,1.733352152299258,1.7393836243162186,1.7451014871904547,1.7505132453915284,1.7556263042846298,1.7604479659191496,1.764985425372461,1.7692457676059343,1.7732359647949831,1.7769628740959054,1.7804332358152177,1.783653671949318,1.7866306850643472,1.78937065748818,1.7918798507882643,1.7941644055108794,1.7962303411589775,1.798083556387251,1.7997298293951447,1.8011748184984047,1.8024240628632269,1.803482983386628,1.8043568837077386,1.805050951337452,1.80557025889321,1.8059197654266939,1.8061043178346594,1.8061286523421924,1.8059973960491749,1.805715068531383,1.8052860834890514,1.804714750434573,1.8040052764132029,1.8031617677511973,1.8021882318245515,1.801088578844276,1.7998666236529477,1.7985260875283937,1.7970705999905685,1.795503700608044,1.7938288408008771,1.7920493856368978,1.7901686156187715,1.788189728459435,1.786115840843602,1.783949990173936,1.7816951362990963,1.7793541632233103,1.7769298807955687,1.7744250263767212,1.7718422664844597,1.7691841984147518,1.7664533518384224,1.7636521903732667,1.760783113130465,1.7578484562348513,1.7548504943186454,1.7517914419890275,1.7486734552682872,1.745498633006933,1.742269018270168,1.738986599696708,1.735653312830469,1.732271041425734,1.728841618724742,1.7253668287089041,1.7218484073232994,1.718288043674841,1.7146873812043244,1.7110480188326775,1.7073715120815596,1.7036593741690131,1.6999130770800004,1.6961340526122992,1.6923236933987609,1.6884833539052746,1.6846143514053387,1.6807179669321073,1.6767954462073327,1.6728480005480786,1.6688768077522655
344,TOI-1807b,0.2818776731850931,0.2809242353216226,0.2799449672509227,0.27894156811717535,0.277915656579556,0.2768687743327221,0.27580238949382463,0.27471789985847983,0.27361663602823755,0.27249986441273644,0.2713687901096833,0.27022455966598263,0.2690682637237036,0.26790093955442074,0.26672357348551656,0.2655371032223053,0.2643424200695604,0.2631403710561259,0.2619317609662382,0.2607173542812358,0.25949787703501576,0.25827401858674903,0.2570464333142915,0.2558157422314003,0.254582534532011,0.2533473690647315,0.2521107757403576,0.25087325687544615,0.24963528847464897,0.24839732145450805,0.24715978281129203,0.24592307673535702,0.24468758567441676,0.243453671348015,0.24222167571539957,0.2409919218989059,0.23976471506485475,0.2385403432639665,0.23731907823300674,0.2361011761595917,0.23488687841177905,0.23367641223399324,0.2324699914109734,0.23126781690115245,0.23007007744081392,0.2288769501205126,0.22768860093495885,0.22650518530759864,0.22532684859105895,0.22415372654466315,0.2229859457899484,0.2218236242452695,0.22066687154052533,0.21951578941278552,0.2183704720838297,0.2172310066203752,0.21609747327781093,0.21496994582820245,0.21384849187329288,0.21273317314319734,0.211624045781448,0.21052116061702486,0.20942456342397145,0.2083342951691514,0.207250392248755,0.20617288671395115,0.20510180648631984,0.20403717556347448,0.20297901421526374,0.2019273391711035,0.2008821637987845,0.19984349827508993,0.19881134974871187,0.19778572249574666,0.196766618068106,0.1957540354351666,0.1947479711190381,0.19374841932362374,0.1927553720578128,0.19176881925312464,0.19078874887594555,0.18981514703465685,0.18884799808194297,0.18788728471236973,0.18693298805555866,0.18598508776509606,0.1850435621033876,0.1841083880226366,0.1831795412421211,0.1822569963219237,0.18134072673330917,0.18043070492584984,0.17952690239145463,0.1786292897255074,0.17773783668513676,0.17685251224479626,0.17597328464932635,0.1751001214645082,0.17423298962526768,0.17337185548170334
345,HAT-P-17b,0.9665365685085238,0.9854410816341755,1.0041174748110562,1.0225592960360415,1.0407606553096787,1.058716202621439,1.07642110604329,1.0938710300112884,1.1110621138639996,1.127990950698793,1.1446545665977048,1.1610504002669115,1.1771762831279338,1.193030419891402,1.2086113696385168,1.223918027431197,1.2389496064662038,1.2537056207847588,1.268185868545501,1.2823904158657766,1.2963195812321329,1.309973920479378,1.3233542123353652,1.3364614445254714,1.3492968004302144,1.3618616462879438,1.3741575189320165,1.386186114052432,1.3979492749698648,1.409448981909741,1.4206873417633643,1.4316665783225488,1.4423890229739609,1.4528571058390243,1.4630733473451683,1.4730403502140628,1.4827607918523884,1.4922374171312596,1.5014730315392588,1.5104704946960033,1.5192327142119726,1.5277626398805175,1.5360632581895786,1.5441375871395748,1.551988671354257,1.559619577472946,1.56703338981147,1.5742332062800017,1.5812221345463462,1.588003288434181,1.5945797845445828,1.6009547390909138,1.6071312649375433,1.613112468831659,1.6189014488197975,1.6245012918396637,1.629915071478718,1.6351458458912458,1.6401966558659247,1.6450705230362614,1.6497704482265532,1.6542994099263513,1.6586603628867147,1.6628562368316688,1.6668899352792093,1.670764334464961,1.6744822823639918,1.6780465978048824,1.6814600696704503,1.6847254561811817,1.6878454842562345,1.6908228489470538,1.6936602129403573,1.6963602061258305,1.6989254252246722,1.7013584334753402,1.7036617603736433,1.7058379014628484,1.7078893181711872,1.7098184376942258,1.7116276529183019,1.7133193223828016,1.7148957702792649,1.716359286483721,1.7177121266209907,1.7189565121582444,1.7200946305259102,1.7211286352639452,1.722060646191648,1.7228927495991169,1.7236269984590828,1.7242654126570394,1.7248099792383096,1.7252626526713069,1.72562535512462,1.72589997675719,1.726088376020901,1.7261923799734782,1.7262137846011105,1.7261543551505136
346,HATS-45b,0.9332114433261771,0.9328392419193421,0.9323090625451786,0.9316277969050087,0.9308020923811071,0.9298383585761959,0.9287427739020021,0.9275212921851075,0.926179649261642,0.9247233695372551,0.9231577724912355,0.9214879791066241,0.9197189182116335,0.9178553327192407,0.9159017857539256,0.9138626666572175,0.9117421968644581,0.9095444356470374,0.9072732857156209,0.9049324986813804,0.9025256803723694,0.9000562960038574,0.8975276752022211,0.8949430168818424,0.892305393975868,0.8896177580221587,0.8868829436053418,0.8841036726573591,0.8812825586184285,0.8784221104609247,0.8755247365788321,0.872592748545596,0.8696283647433445,0.8666337138665632,0.8636108383033926,0.860561697397771,0.8574881705956297,0.8543920604786688,0.8512750956885026,0.8481389337450257,0.8449851637620015,0.8418153090628446,0.8386308297002985,0.8354331248828771,0.8322235353109355,0.8290033454258794,0.825773785575175,0.8225360340960518,0.8192912193207396,0.8160404215062931,0.8127846746912077,0.8095249684816819,0.8062622497703062,0.8029974243891005,0.7997313586997666,0.7964648811232411,0.7931987836108394,0.7899338230591781,0.7866707226709513,0.7834101732636107,0.7801528345278953,0.7768993362381138,0.7736502794160119,0.7704062374499193,0.7671677571711188,0.7639353598886082,0.7607095423843624,0.7574907778703779,0.7542795169087477,0.751076188296627,0.7478811999172216,0.7446949395578945,0.7415177756970961,0.7383500582610463,0.7351921193513443,0.7320442739446229,0.7289068205656026,0.7257800419341452,0.7226642055875266,0.7195595644790924,0.7164663575538001,0.7133848103017434,0.7103151352907326,0.7072575326782645,0.7042121907040975,0.7011792861639728,0.6981589848652702,0.695151442065286,0.6921568028928202,0.6891752027536533,0.6862067677206953,0.6832516149091904,0.6803098528376087,0.6773815817750213,0.6744668940750846,0.671565874497338,0.6686786005165007,0.6658051426198414,0.6629455645932597,0.6600999237967753
347,TOI-1728b,0.3050249282936349,0.3110696949746698,0.31704395373429906,0.32294556098509514,0.32877255240776676,0.3345231361745377,0.34019568618501855,0.3457887353411118,0.35130096888401957,0.3567312178139388,0.36207845241003184,0.3673417758657999,0.37252041805306507,0.3776137294254204,0.3826211750701479,0.3875423289162523,0.3923768681043945,0.3971245675232776,0.4017852945158125,0.40635900375744743,0.41084573230769267,0.4152455948353438,0.4195587790171632,0.42378554110873495,0.4279262016859848,0.43198114155535744,0.4359507978297871,0.43983566016775144,0.4436362671720141,0.44735320294453906,0.4509870937938166,0.454538605090653,0.4580084382683512,0.46139732796308114,0.4647060392901956,0.46793536525216606,0.47108612427377583,0.4741591578603636,0.4771553283745172,0.4800755169272336,0.48292062137915975,0.4856915544475724,0.4883892419152594,0.4910146209371074,0.49356863844029214,0.49605224961448113,0.498466416488088,0.500812106586897,0.503090291671473,0.5053019465500698,0.5074480479633717,0.5095295735379445,0.5115475008053998,0.5135028062838777,0.5153964646192095,0.5172294477827665,0.5190027243233073,0.5207172586701853,0.5223740104853839,0.523973934061955,0.5255179777665161,0.5270070835235725,0.5284421863395218,0.5298242138642324,0.531154085988388,0.532432714474394,0.5336610026193976,0.5348398449485344,0.535970126936597,0.5370527247568593,0.5380885050554033,0.5390783247493491,0.5400230308479448,0.5409234602950044,0.5417804398314621,0.5425947858768448,0.5433673044287483,0.5440987909789156,0.5447900304450624,0.5454417971176296,0.5460548546202301,0.5466299558830664,0.5471678431286582,0.5476692478687157,0.5481348909117404,0.5485654823804713,0.5489617217385538,0.5493242978257775,0.5496538889012946,0.5499511626941886,0.5502167764609822,0.5504513770494001,0.5506556009679421,0.5508300744610163,0.5509754135888578,0.5510922243119922,0.5511811025800113,0.5512426344239745,0.5512773960522434,0.5512859539496399
348,HAT-P-3b,1.485574645284973,1.494477928289019,1.502968217344542,1.5110551706408646,1.5187484009826768,1.5260574598979677,1.532991823387643,1.5395608791959308,1.5457739154864776,1.5516401108179336,1.557168525318047,1.5623680929616204,1.567247614865205,1.5718157535157893,1.576081027856277,1.5800518091571203,1.5837363176069148,1.5871426195599723,1.5902786253832926,1.5931520878500505,1.5957706010290664,1.5981415996247543,1.6002723587254757,1.6021699939199745,1.603841461745994,1.6052935604379348,1.6065329309415015,1.6075660581676758,1.6083992724592386,1.6090387512457291,1.609490520864581,1.6097604585279546,1.6098542944165386,1.609777613883096,1.6095358597500236,1.6091343346865512,1.608578203652294,1.607872496395647,1.6070221099951552,1.6060318114349976,1.60490624020509,1.6036499109171476,1.6022672159302656,1.600762427978864,1.5991397027965162,1.5974030817312075,1.5955564943465756,1.5936037610048222,1.5915485954274289,1.5893946072308587,1.5871453044332855,1.5848040959301577,1.5823742939367782,1.5798591163948092,1.5772616893419364,1.574585049242739,1.5718321452796669,1.5690058416030908,1.5661089195395947,1.5631440797578662,1.56011394439169,1.5570210591197078,1.5538678952017413,1.550656851471455,1.5473902562858393,1.5440703694307012,1.5406993839833947,1.5372794281326,1.533812566955027,1.5303008041503654,1.5267460837344682,1.5231502916908266,1.5195152575818016,1.5158427561196013,1.5121345086976352,1.5083921848828605,1.5046174038703717,1.500811735899982,1.4969767036359551,1.4931137835110255,1.489224407034531,1.4853099620658352,1.4813717940542082,1.4774112072448844,1.4734294658529343,1.4694277952051948,1.465407382851145,1.461369379643396,1.457314900788557,1.4532450268690493,1.4491608048368971,1.4450632489797652,1.4409533418600189,1.4368320352280395,1.4327002509095697,1.4285588816681885,1.424408792043959,1.420250819168052,1.4160857735543617,1.4119144398692813
